gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,95,144,157,0.00590493061706525
0.0,95,145,39,0.00590493061706525
0.0,95,145,89,0.00590493061706525
0.0,95,145,90,0.00590493061706525
0.0,95,145,145,0.00590493061706525
0.0,95,146,86,0.00590493061706525
0.0,95,146,105,0.00590493061706525
0.0,95,146,107,0.00590493061706525
0.0,95,146,142,0.00590493061706525
0.0,95,146,154,0.00590493061706525
0.0,95,146,192,0.00590493061706525
0.0,95,147,146,0.00590493061706525
0.0,95,147,163,0.00590493061706525
0.0,95,148,113,0.00590493061706525
0.0,95,148,115,0.00590493061706525
0.0,95,148,158,0.00590493061706525
0.0,95,149,56,0.00590493061706525
0.0,95,149,95,0.00590493061706525
0.0,95,149,111,0.00590493061706525
0.0,95,149,136,0.00590493061706525
0.0,95,150,62,0.00590493061706525
0.0,95,150,76,0.00590493061706525
0.0,95,150,108,0.00590493061706525
0.0,95,150,131,0.00590493061706525
0.0,95,151,79,0.00590493061706525
0.0,95,151,85,0.00590493061706525
0.0,95,151,100,0.00590493061706525
0.0,95,151,106,0.00590493061706525
0.0,95,151,113,0.00590493061706525
0.0,95,151,147,0.00590493061706525
0.0,95,152,107,0.00590493061706525
0.0,95,152,163,0.00590493061706525
0.0,95,152,173,0.00590493061706525
0.0,95,153,62,0.00590493061706525
0.0,95,153,79,0.00590493061706525
0.0,95,154,128,0.00590493061706525
0.0,95,155,43,0.00590493061706525
0.0,95,155,108,0.00590493061706525
0.0,95,155,198,0.00590493061706525
0.0,95,156,186,0.00590493061706525
0.0,95,157,41,0.00590493061706525
0.0,95,157,82,0.00590493061706525
0.0,95,158,120,0.00590493061706525
0.0,95,158,144,0.00590493061706525
0.0,95,159,34,0.00590493061706525
0.0,95,159,47,0.00590493061706525
0.0,95,159,147,0.00590493061706525
0.0,95,159,151,0.00590493061706525
0.0,95,160,70,0.00590493061706525
0.0,95,160,93,0.00590493061706525
0.0,95,160,196,0.00590493061706525
0.0,95,161,155,0.00590493061706525
0.0,95,163,49,0.00590493061706525
0.0,95,164,117,0.00590493061706525
0.0,95,164,208,0.00590493061706525
0.0,95,166,69,0.00590493061706525
0.0,95,166,102,0.00590493061706525
0.0,95,168,86,0.00590493061706525
0.0,95,169,91,0.00590493061706525
0.0,95,169,98,0.00590493061706525
0.0,95,170,129,0.00590493061706525
0.0,95,171,54,0.00590493061706525
0.0,95,172,155,0.00590493061706525
0.0,95,176,41,0.00590493061706525
0.0,95,178,40,0.00590493061706525
0.0,95,179,40,0.00590493061706525
0.0,95,179,75,0.00590493061706525
0.0,95,179,167,0.00590493061706525
0.0,95,180,68,0.00590493061706525
0.0,95,180,171,0.00590493061706525
0.0,95,181,185,0.00590493061706525
0.0,95,182,89,0.00590493061706525
0.0,95,183,138,0.00590493061706525
0.0,95,183,186,0.00590493061706525
0.0,95,185,71,0.00590493061706525
0.0,95,186,115,0.00590493061706525
0.0,95,188,77,0.00590493061706525
0.0,95,189,70,0.00590493061706525
0.0,95,189,172,0.00590493061706525
0.0,95,190,128,0.00590493061706525
0.0,95,191,73,0.00590493061706525
0.0,95,192,97,0.00590493061706525
0.0,95,194,147,0.00590493061706525
0.0,95,198,44,0.00590493061706525
0.0,95,198,65,0.00590493061706525
0.0,95,203,59,0.00590493061706525
0.0,96,28,161,0.00590493061706525
0.0,96,28,165,0.00590493061706525
0.0,96,32,172,0.00590493061706525
0.0,96,34,172,0.00590493061706525
0.0,96,35,124,0.00590493061706525
0.0,96,36,153,0.00590493061706525
0.0,96,39,205,0.00590493061706525
0.0,96,43,163,0.00590493061706525
0.0,96,47,162,0.00590493061706525
0.0,96,48,149,0.00590493061706525
0.0,96,50,154,0.00590493061706525
0.0,96,51,144,0.00590493061706525
0.0,96,52,81,0.00590493061706525
0.0,96,53,109,0.00590493061706525
0.0,96,53,213,0.00590493061706525
0.0,96,54,102,0.00590493061706525
0.0,96,54,153,0.00590493061706525
0.0,96,55,108,0.00590493061706525
0.0,96,56,159,0.00590493061706525
0.0,96,57,174,0.00590493061706525
0.0,96,58,220,0.00590493061706525
0.0,96,58,224,0.00590493061706525
0.0,96,59,95,0.00590493061706525
0.0,96,60,58,0.00590493061706525
0.0,96,60,211,0.00590493061706525
0.0,96,62,94,0.00590493061706525
0.0,96,63,77,0.00590493061706525
0.0,96,64,68,0.00590493061706525
0.0,96,64,79,0.00590493061706525
0.0,96,64,159,0.00590493061706525
0.0,96,65,84,0.00590493061706525
0.0,96,65,87,0.00590493061706525
0.0,96,66,54,0.00590493061706525
0.0,96,66,78,0.00590493061706525
0.0,96,66,148,0.00590493061706525
0.0,96,68,97,0.00590493061706525
0.0,96,68,113,0.00590493061706525
0.0,96,68,167,0.00590493061706525
0.0,96,68,169,0.00590493061706525
0.0,96,69,184,0.00590493061706525
0.0,96,70,89,0.00590493061706525
0.0,96,70,178,0.00590493061706525
0.0,96,72,50,0.00590493061706525
0.0,96,72,59,0.00590493061706525
0.0,96,72,92,0.00590493061706525
0.0,96,73,99,0.00590493061706525
0.0,96,73,111,0.00590493061706525
0.0,96,73,177,0.00590493061706525
0.0,96,74,64,0.00590493061706525
0.0,96,74,154,0.00590493061706525
0.0,96,75,112,0.00590493061706525
0.0,96,75,158,0.0118098612341305
0.0,96,76,80,0.00590493061706525
0.0,96,76,157,0.00590493061706525
0.0,96,77,70,0.00590493061706525
0.0,96,77,78,0.00590493061706525
0.0,96,77,87,0.00590493061706525
0.0,96,77,139,0.00590493061706525
0.0,96,77,157,0.00590493061706525
0.0,96,77,235,0.00590493061706525
0.0,96,78,86,0.00590493061706525
0.0,96,78,101,0.00590493061706525
0.0,96,78,180,0.00590493061706525
0.0,96,78,193,0.00590493061706525
0.0,96,78,240,0.00590493061706525
0.0,96,79,45,0.00590493061706525
0.0,96,79,99,0.00590493061706525
0.0,96,79,125,0.00590493061706525
0.0,96,79,131,0.00590493061706525
0.0,96,79,178,0.00590493061706525
0.0,96,80,71,0.00590493061706525
0.0,96,80,105,0.00590493061706525
0.0,96,80,109,0.00590493061706525
0.0,96,80,113,0.00590493061706525
0.0,96,81,87,0.00590493061706525
0.0,96,81,124,0.00590493061706525
0.0,96,81,146,0.00590493061706525
0.0,96,82,82,0.00590493061706525
0.0,96,82,106,0.0118098612341305
0.0,96,83,62,0.01771479185119575
0.0,96,83,196,0.00590493061706525
0.0,96,84,124,0.00590493061706525
0.0,96,84,133,0.00590493061706525
0.0,96,84,138,0.00590493061706525
0.0,96,84,165,0.00590493061706525
0.0,96,84,176,0.00590493061706525
0.0,96,85,84,0.00590493061706525
0.0,96,85,123,0.00590493061706525
0.0,96,85,133,0.00590493061706525
0.0,96,85,178,0.00590493061706525
0.0,96,86,77,0.00590493061706525
0.0,96,86,103,0.00590493061706525
0.0,96,86,151,0.00590493061706525
0.0,96,87,45,0.00590493061706525
0.0,96,87,58,0.00590493061706525
0.0,96,87,82,0.00590493061706525
0.0,96,87,85,0.00590493061706525
0.0,96,87,174,0.00590493061706525
0.0,96,88,76,0.00590493061706525
0.0,96,88,85,0.00590493061706525
0.0,96,88,104,0.00590493061706525
0.0,96,88,109,0.00590493061706525
0.0,96,88,169,0.00590493061706525
0.0,96,88,222,0.00590493061706525
0.0,96,89,72,0.00590493061706525
0.0,96,89,80,0.00590493061706525
0.0,96,89,81,0.00590493061706525
0.0,96,89,184,0.00590493061706525
0.0,96,89,221,0.00590493061706525
0.0,96,90,79,0.00590493061706525
0.0,96,90,109,0.00590493061706525
0.0,96,90,145,0.00590493061706525
0.0,96,90,173,0.00590493061706525
0.0,96,90,207,0.00590493061706525
0.0,96,91,50,0.00590493061706525
0.0,96,91,71,0.00590493061706525
0.0,96,91,118,0.00590493061706525
0.0,96,91,119,0.00590493061706525
0.0,96,91,161,0.00590493061706525
0.0,96,91,165,0.00590493061706525
0.0,96,92,89,0.00590493061706525
0.0,96,92,98,0.00590493061706525
0.0,96,92,157,0.00590493061706525
0.0,96,93,163,0.00590493061706525
0.0,96,93,172,0.00590493061706525
0.0,96,94,81,0.00590493061706525
0.0,96,94,89,0.00590493061706525
0.0,96,94,151,0.00590493061706525
0.0,96,94,178,0.00590493061706525
0.0,96,95,72,0.00590493061706525
0.0,96,95,82,0.00590493061706525
0.0,96,95,88,0.00590493061706525
0.0,96,95,92,0.00590493061706525
0.0,96,95,165,0.00590493061706525
0.0,96,96,70,0.00590493061706525
0.0,96,96,84,0.00590493061706525
0.0,96,96,129,0.00590493061706525
0.0,96,96,134,0.00590493061706525
0.0,96,96,136,0.00590493061706525
0.0,96,96,177,0.00590493061706525
0.0,96,96,186,0.00590493061706525
0.0,96,96,196,0.00590493061706525
0.0,96,96,234,0.00590493061706525
0.0,96,97,74,0.00590493061706525
0.0,96,97,162,0.00590493061706525
0.0,96,98,88,0.00590493061706525
0.0,96,98,89,0.00590493061706525
0.0,96,98,99,0.00590493061706525
0.0,96,98,110,0.00590493061706525
0.0,96,98,120,0.00590493061706525
0.0,96,98,150,0.00590493061706525
0.0,96,98,154,0.00590493061706525
0.0,96,99,80,0.0118098612341305
0.0,96,99,83,0.00590493061706525
0.0,96,99,90,0.00590493061706525
0.0,96,99,137,0.00590493061706525
0.0,96,99,143,0.00590493061706525
0.0,96,99,153,0.00590493061706525
0.0,96,99,154,0.00590493061706525
0.0,96,100,78,0.00590493061706525
0.0,96,100,79,0.00590493061706525
0.0,96,100,103,0.00590493061706525
0.0,96,100,110,0.00590493061706525
0.0,96,100,116,0.00590493061706525
0.0,96,100,154,0.00590493061706525
0.0,96,100,160,0.00590493061706525
0.0,96,100,164,0.00590493061706525
0.0,96,100,193,0.00590493061706525
0.0,96,101,78,0.00590493061706525
0.0,96,101,83,0.00590493061706525
0.0,96,101,116,0.00590493061706525
0.0,96,101,120,0.00590493061706525
0.0,96,101,121,0.00590493061706525
0.0,96,101,131,0.00590493061706525
0.0,96,102,70,0.00590493061706525
0.0,96,102,82,0.00590493061706525
0.0,96,102,88,0.00590493061706525
0.0,96,102,105,0.00590493061706525
0.0,96,102,135,0.00590493061706525
0.0,96,102,178,0.00590493061706525
0.0,96,103,73,0.00590493061706525
0.0,96,103,110,0.00590493061706525
0.0,96,103,145,0.00590493061706525
0.0,96,103,155,0.00590493061706525
0.0,96,104,60,0.00590493061706525
0.0,96,104,66,0.00590493061706525
0.0,96,104,78,0.00590493061706525
0.0,96,104,86,0.00590493061706525
0.0,96,104,90,0.00590493061706525
0.0,96,104,129,0.00590493061706525
0.0,96,104,166,0.00590493061706525
0.0,96,105,53,0.00590493061706525
0.0,96,105,69,0.00590493061706525
0.0,96,105,135,0.00590493061706525
0.0,96,105,154,0.00590493061706525
0.0,96,106,83,0.00590493061706525
0.0,96,106,88,0.00590493061706525
0.0,96,106,101,0.00590493061706525
0.0,96,106,119,0.00590493061706525
0.0,96,106,120,0.00590493061706525
0.0,96,106,123,0.00590493061706525
0.0,96,107,38,0.00590493061706525
0.0,96,107,89,0.00590493061706525
0.0,96,107,158,0.00590493061706525
0.0,96,108,66,0.00590493061706525
0.0,96,108,147,0.00590493061706525
0.0,96,109,70,0.00590493061706525
0.0,96,109,83,0.00590493061706525
0.0,96,109,93,0.00590493061706525
0.0,96,109,95,0.00590493061706525
0.0,96,109,170,0.00590493061706525
0.0,96,109,179,0.00590493061706525
0.0,96,110,87,0.00590493061706525
0.0,96,110,89,0.00590493061706525
0.0,96,110,112,0.00590493061706525
0.0,96,110,136,0.00590493061706525
0.0,96,110,138,0.00590493061706525
0.0,96,111,51,0.00590493061706525
0.0,96,111,60,0.00590493061706525
0.0,96,111,77,0.00590493061706525
0.0,96,111,99,0.00590493061706525
0.0,96,111,109,0.00590493061706525
0.0,96,111,188,0.00590493061706525
0.0,96,112,47,0.00590493061706525
0.0,96,112,52,0.00590493061706525
0.0,96,112,60,0.00590493061706525
0.0,96,112,70,0.00590493061706525
0.0,96,112,78,0.00590493061706525
0.0,96,112,80,0.00590493061706525
0.0,96,112,121,0.00590493061706525
0.0,96,112,122,0.00590493061706525
0.0,96,112,140,0.00590493061706525
0.0,96,113,81,0.00590493061706525
0.0,96,113,98,0.00590493061706525
0.0,96,114,80,0.00590493061706525
0.0,96,114,81,0.00590493061706525
0.0,96,114,83,0.00590493061706525
0.0,96,114,87,0.00590493061706525
0.0,96,114,188,0.00590493061706525
0.0,96,114,233,0.00590493061706525
0.0,96,115,28,0.00590493061706525
0.0,96,115,69,0.00590493061706525
0.0,96,115,83,0.00590493061706525
0.0,96,115,88,0.00590493061706525
0.0,96,115,133,0.00590493061706525
0.0,96,115,154,0.00590493061706525
0.0,96,115,155,0.00590493061706525
0.0,96,116,68,0.00590493061706525
0.0,96,116,80,0.0118098612341305
0.0,96,116,88,0.00590493061706525
0.0,96,116,95,0.00590493061706525
0.0,96,116,96,0.00590493061706525
0.0,96,116,101,0.00590493061706525
0.0,96,116,109,0.00590493061706525
0.0,96,116,116,0.00590493061706525
0.0,96,116,137,0.00590493061706525
0.0,96,116,182,0.00590493061706525
0.0,96,117,88,0.00590493061706525
0.0,96,117,187,0.00590493061706525
0.0,96,118,86,0.00590493061706525
0.0,96,118,112,0.00590493061706525
0.0,96,118,161,0.00590493061706525
0.0,96,119,95,0.00590493061706525
0.0,96,119,131,0.00590493061706525
0.0,96,119,189,0.00590493061706525
0.0,96,120,60,0.00590493061706525
0.0,96,120,79,0.00590493061706525
0.0,96,120,96,0.00590493061706525
0.0,96,120,167,0.00590493061706525
0.0,96,120,178,0.00590493061706525
0.0,96,120,189,0.00590493061706525
0.0,96,120,206,0.00590493061706525
0.0,96,121,82,0.00590493061706525
0.0,96,121,86,0.00590493061706525
0.0,96,121,100,0.00590493061706525
0.0,96,121,110,0.00590493061706525
0.0,96,121,168,0.0118098612341305
0.0,96,121,228,0.00590493061706525
0.0,96,122,64,0.00590493061706525
0.0,96,122,85,0.00590493061706525
0.0,96,122,86,0.00590493061706525
0.0,96,122,97,0.00590493061706525
0.0,96,122,206,0.00590493061706525
0.0,96,122,219,0.00590493061706525
0.0,96,123,87,0.00590493061706525
0.0,96,123,95,0.00590493061706525
0.0,96,123,148,0.00590493061706525
0.0,96,123,151,0.00590493061706525
0.0,96,123,160,0.00590493061706525
0.0,96,123,203,0.00590493061706525
0.0,96,123,232,0.00590493061706525
0.0,96,124,103,0.00590493061706525
0.0,96,124,105,0.00590493061706525
0.0,96,124,112,0.00590493061706525
0.0,96,125,53,0.00590493061706525
0.0,96,125,57,0.00590493061706525
0.0,96,125,231,0.00590493061706525
0.0,96,126,87,0.00590493061706525
0.0,96,126,165,0.00590493061706525
0.0,96,127,50,0.00590493061706525
0.0,96,127,56,0.00590493061706525
0.0,96,127,60,0.00590493061706525
0.0,96,127,85,0.00590493061706525
0.0,96,127,88,0.00590493061706525
0.0,96,127,119,0.00590493061706525
0.0,96,127,134,0.00590493061706525
0.0,96,127,148,0.00590493061706525
0.0,96,127,207,0.00590493061706525
0.0,96,128,61,0.00590493061706525
0.0,96,128,73,0.00590493061706525
0.0,96,128,81,0.00590493061706525
0.0,96,128,91,0.00590493061706525
0.0,96,128,173,0.00590493061706525
0.0,96,128,179,0.00590493061706525
0.0,96,129,77,0.00590493061706525
0.0,96,129,184,0.00590493061706525
0.0,96,129,196,0.00590493061706525
0.0,96,130,84,0.00590493061706525
0.0,96,130,90,0.00590493061706525
0.0,96,130,91,0.00590493061706525
0.0,96,130,94,0.00590493061706525
0.0,96,130,109,0.00590493061706525
0.0,96,130,141,0.00590493061706525
0.0,96,131,73,0.00590493061706525
0.0,96,131,113,0.00590493061706525
0.0,96,131,126,0.00590493061706525
0.0,96,131,187,0.00590493061706525
0.0,96,131,225,0.00590493061706525
0.0,96,132,126,0.00590493061706525
0.0,96,132,159,0.00590493061706525
0.0,96,133,43,0.00590493061706525
0.0,96,133,79,0.00590493061706525
0.0,96,133,80,0.00590493061706525
0.0,96,133,124,0.00590493061706525
0.0,96,133,140,0.00590493061706525
0.0,96,133,143,0.00590493061706525
0.0,96,133,150,0.00590493061706525
0.0,96,134,36,0.00590493061706525
0.0,96,134,52,0.00590493061706525
0.0,96,134,62,0.00590493061706525
0.0,96,134,68,0.00590493061706525
0.0,96,134,75,0.00590493061706525
0.0,96,134,108,0.00590493061706525
0.0,96,134,130,0.00590493061706525
0.0,96,134,210,0.00590493061706525
0.0,96,135,61,0.00590493061706525
0.0,96,135,86,0.00590493061706525
0.0,96,135,97,0.00590493061706525
0.0,96,135,196,0.00590493061706525
0.0,96,136,94,0.00590493061706525
0.0,96,136,102,0.00590493061706525
0.0,96,136,121,0.00590493061706525
0.0,96,137,70,0.00590493061706525
0.0,96,137,97,0.00590493061706525
0.0,96,137,113,0.00590493061706525
0.0,96,137,163,0.00590493061706525
0.0,96,137,220,0.00590493061706525
0.0,96,138,128,0.00590493061706525
0.0,96,138,153,0.00590493061706525
0.0,96,138,204,0.00590493061706525
0.0,96,139,81,0.00590493061706525
0.0,96,139,99,0.00590493061706525
0.0,96,139,102,0.00590493061706525
0.0,96,139,114,0.00590493061706525
0.0,96,139,133,0.00590493061706525
0.0,96,140,30,0.00590493061706525
0.0,96,140,193,0.00590493061706525
0.0,96,141,89,0.00590493061706525
0.0,96,141,144,0.00590493061706525
0.0,96,142,70,0.00590493061706525
0.0,96,142,80,0.00590493061706525
0.0,96,142,93,0.00590493061706525
0.0,96,142,156,0.00590493061706525
0.0,96,143,65,0.00590493061706525
0.0,96,143,112,0.00590493061706525
0.0,96,144,98,0.00590493061706525
0.0,96,144,113,0.00590493061706525
0.0,96,144,191,0.00590493061706525
0.0,96,145,100,0.00590493061706525
0.0,96,145,185,0.00590493061706525
0.0,96,146,119,0.00590493061706525
0.0,96,146,155,0.00590493061706525
0.0,96,147,72,0.00590493061706525
0.0,96,147,112,0.00590493061706525
0.0,96,147,192,0.00590493061706525
0.0,96,148,80,0.00590493061706525
0.0,96,148,110,0.00590493061706525
0.0,96,149,76,0.00590493061706525
0.0,96,149,106,0.00590493061706525
0.0,96,149,111,0.00590493061706525
0.0,96,149,113,0.00590493061706525
0.0,96,149,123,0.00590493061706525
0.0,96,149,169,0.00590493061706525
0.0,96,150,21,0.00590493061706525
0.0,96,150,76,0.00590493061706525
0.0,96,150,117,0.00590493061706525
0.0,96,150,147,0.00590493061706525
0.0,96,150,151,0.00590493061706525
0.0,96,150,198,0.00590493061706525
0.0,96,151,73,0.00590493061706525
0.0,96,151,189,0.00590493061706525
0.0,96,152,23,0.00590493061706525
0.0,96,152,121,0.00590493061706525
0.0,96,152,152,0.00590493061706525
0.0,96,152,155,0.00590493061706525
0.0,96,155,27,0.00590493061706525
0.0,96,155,57,0.00590493061706525
0.0,96,155,63,0.00590493061706525
0.0,96,156,86,0.00590493061706525
0.0,96,156,115,0.00590493061706525
0.0,96,157,72,0.00590493061706525
0.0,96,157,101,0.00590493061706525
0.0,96,158,33,0.00590493061706525
0.0,96,158,166,0.00590493061706525
0.0,96,158,183,0.00590493061706525
0.0,96,158,208,0.00590493061706525
0.0,96,159,48,0.00590493061706525
0.0,96,161,91,0.00590493061706525
0.0,96,162,60,0.00590493061706525
0.0,96,162,139,0.00590493061706525
0.0,96,162,192,0.00590493061706525
0.0,96,163,71,0.00590493061706525
0.0,96,163,150,0.00590493061706525
0.0,96,164,74,0.00590493061706525
0.0,96,164,133,0.00590493061706525
0.0,96,166,72,0.00590493061706525
0.0,96,166,154,0.00590493061706525
0.0,96,167,102,0.00590493061706525
0.0,96,167,115,0.00590493061706525
0.0,96,167,126,0.00590493061706525
0.0,96,168,68,0.00590493061706525
0.0,96,168,206,0.00590493061706525
0.0,96,169,69,0.00590493061706525
0.0,96,169,160,0.00590493061706525
0.0,96,170,193,0.00590493061706525
0.0,96,176,41,0.00590493061706525
0.0,96,178,175,0.00590493061706525
0.0,96,179,67,0.00590493061706525
0.0,96,179,84,0.00590493061706525
0.0,96,180,94,0.00590493061706525
0.0,96,180,148,0.00590493061706525
0.0,96,183,70,0.00590493061706525
0.0,96,183,161,0.00590493061706525
0.0,96,184,78,0.00590493061706525
0.0,96,189,42,0.00590493061706525
0.0,96,190,72,0.00590493061706525
0.0,96,195,99,0.00590493061706525
0.0,96,198,52,0.00590493061706525
0.0,96,199,68,0.00590493061706525
0.0,96,206,143,0.00590493061706525
0.0,96,211,60,0.00590493061706525
0.0,96,213,60,0.00590493061706525
0.0,97,27,163,0.00590493061706525
0.0,97,27,183,0.00590493061706525
0.0,97,27,187,0.00590493061706525
0.0,97,34,122,0.0118098612341305
0.0,97,34,123,0.00590493061706525
0.0,97,35,202,0.00590493061706525
0.0,97,36,164,0.00590493061706525
0.0,97,37,206,0.00590493061706525
0.0,97,38,205,0.00590493061706525
0.0,97,39,219,0.00590493061706525
0.0,97,40,210,0.00590493061706525
0.0,97,44,106,0.00590493061706525
0.0,97,48,93,0.00590493061706525
0.0,97,52,47,0.00590493061706525
0.0,97,52,97,0.00590493061706525
0.0,97,53,215,0.00590493061706525
0.0,97,54,46,0.00590493061706525
0.0,97,54,124,0.00590493061706525
0.0,97,55,161,0.00590493061706525
0.0,97,56,47,0.00590493061706525
0.0,97,59,97,0.00590493061706525
0.0,97,59,133,0.00590493061706525
0.0,97,59,201,0.00590493061706525
0.0,97,60,186,0.00590493061706525
0.0,97,61,174,0.00590493061706525
0.0,97,63,82,0.00590493061706525
0.0,97,63,178,0.00590493061706525
0.0,97,64,119,0.00590493061706525
0.0,97,65,100,0.00590493061706525
0.0,97,66,219,0.00590493061706525
0.0,97,67,59,0.00590493061706525
0.0,97,67,80,0.00590493061706525
0.0,97,67,173,0.00590493061706525
0.0,97,68,102,0.00590493061706525
0.0,97,68,115,0.00590493061706525
0.0,97,68,169,0.00590493061706525
0.0,97,69,105,0.00590493061706525
0.0,97,69,247,0.00590493061706525
0.0,97,70,168,0.00590493061706525
0.0,97,72,153,0.00590493061706525
0.0,97,72,158,0.00590493061706525
0.0,97,72,185,0.00590493061706525
0.0,97,73,58,0.00590493061706525
0.0,97,74,74,0.00590493061706525
0.0,97,74,114,0.00590493061706525
0.0,97,74,174,0.00590493061706525
0.0,97,74,219,0.00590493061706525
0.0,97,74,221,0.00590493061706525
0.0,97,75,93,0.00590493061706525
0.0,97,76,77,0.00590493061706525
0.0,97,76,106,0.00590493061706525
0.0,97,76,111,0.00590493061706525
0.0,97,76,140,0.00590493061706525
0.0,97,76,157,0.00590493061706525
0.0,97,77,99,0.00590493061706525
0.0,97,77,105,0.00590493061706525
0.0,97,78,98,0.00590493061706525
0.0,97,78,125,0.00590493061706525
0.0,97,78,191,0.00590493061706525
0.0,97,79,49,0.00590493061706525
0.0,97,79,59,0.00590493061706525
0.0,97,79,89,0.00590493061706525
0.0,97,79,104,0.00590493061706525
0.0,97,80,74,0.00590493061706525
0.0,97,80,111,0.00590493061706525
0.0,97,80,123,0.00590493061706525
0.0,97,80,130,0.00590493061706525
0.0,97,80,189,0.00590493061706525
0.0,97,81,162,0.00590493061706525
0.0,97,81,172,0.00590493061706525
0.0,97,81,181,0.00590493061706525
0.0,97,82,73,0.00590493061706525
0.0,97,83,76,0.00590493061706525
0.0,97,83,114,0.00590493061706525
0.0,97,83,153,0.00590493061706525
0.0,97,83,164,0.00590493061706525
0.0,97,84,84,0.00590493061706525
0.0,97,84,87,0.00590493061706525
0.0,97,84,88,0.00590493061706525
0.0,97,84,225,0.00590493061706525
0.0,97,85,63,0.00590493061706525
0.0,97,85,85,0.00590493061706525
0.0,97,85,97,0.00590493061706525
0.0,97,85,124,0.00590493061706525
0.0,97,85,163,0.00590493061706525
0.0,97,85,172,0.00590493061706525
0.0,97,86,54,0.00590493061706525
0.0,97,86,114,0.00590493061706525
0.0,97,86,119,0.00590493061706525
0.0,97,86,172,0.00590493061706525
0.0,97,87,90,0.00590493061706525
0.0,97,87,113,0.00590493061706525
0.0,97,87,128,0.00590493061706525
0.0,97,87,129,0.00590493061706525
0.0,97,88,81,0.00590493061706525
0.0,97,88,83,0.00590493061706525
0.0,97,88,116,0.00590493061706525
0.0,97,89,126,0.00590493061706525
0.0,97,89,137,0.00590493061706525
0.0,97,90,46,0.00590493061706525
0.0,97,90,57,0.00590493061706525
0.0,97,90,65,0.00590493061706525
0.0,97,90,69,0.00590493061706525
0.0,97,90,99,0.00590493061706525
0.0,97,90,122,0.00590493061706525
0.0,97,90,158,0.00590493061706525
0.0,97,91,77,0.00590493061706525
0.0,97,91,178,0.00590493061706525
0.0,97,92,70,0.00590493061706525
0.0,97,92,75,0.00590493061706525
0.0,97,92,87,0.00590493061706525
0.0,97,92,89,0.00590493061706525
0.0,97,92,90,0.00590493061706525
0.0,97,93,109,0.00590493061706525
0.0,97,93,159,0.00590493061706525
0.0,97,94,83,0.00590493061706525
0.0,97,94,88,0.00590493061706525
0.0,97,94,92,0.00590493061706525
0.0,97,94,95,0.00590493061706525
0.0,97,94,116,0.00590493061706525
0.0,97,94,120,0.00590493061706525
0.0,97,94,123,0.00590493061706525
0.0,97,94,128,0.00590493061706525
0.0,97,94,140,0.00590493061706525
0.0,97,94,142,0.00590493061706525
0.0,97,95,51,0.00590493061706525
0.0,97,95,58,0.00590493061706525
0.0,97,95,84,0.00590493061706525
0.0,97,95,108,0.00590493061706525
0.0,97,95,129,0.00590493061706525
0.0,97,96,51,0.00590493061706525
0.0,97,96,61,0.00590493061706525
0.0,97,96,68,0.00590493061706525
0.0,97,96,72,0.00590493061706525
0.0,97,96,75,0.00590493061706525
0.0,97,96,84,0.00590493061706525
0.0,97,96,99,0.00590493061706525
0.0,97,96,139,0.00590493061706525
0.0,97,96,148,0.00590493061706525
0.0,97,96,153,0.00590493061706525
0.0,97,96,166,0.00590493061706525
0.0,97,97,76,0.00590493061706525
0.0,97,97,93,0.00590493061706525
0.0,97,97,113,0.00590493061706525
0.0,97,97,134,0.00590493061706525
0.0,97,97,165,0.00590493061706525
0.0,97,97,183,0.00590493061706525
0.0,97,97,198,0.00590493061706525
0.0,97,99,93,0.00590493061706525
0.0,97,99,97,0.00590493061706525
0.0,97,99,154,0.00590493061706525
0.0,97,100,83,0.00590493061706525
0.0,97,100,101,0.0118098612341305
0.0,97,100,103,0.00590493061706525
0.0,97,100,110,0.00590493061706525
0.0,97,100,123,0.00590493061706525
0.0,97,100,145,0.00590493061706525
0.0,97,101,89,0.00590493061706525
0.0,97,101,113,0.00590493061706525
0.0,97,101,139,0.00590493061706525
0.0,97,102,49,0.00590493061706525
0.0,97,102,73,0.00590493061706525
0.0,97,102,79,0.00590493061706525
0.0,97,102,98,0.00590493061706525
0.0,97,102,102,0.00590493061706525
0.0,97,102,141,0.00590493061706525
0.0,97,102,146,0.00590493061706525
0.0,97,102,177,0.00590493061706525
0.0,97,102,209,0.00590493061706525
0.0,97,103,57,0.00590493061706525
0.0,97,103,70,0.00590493061706525
0.0,97,103,84,0.00590493061706525
0.0,97,103,95,0.00590493061706525
0.0,97,103,103,0.00590493061706525
0.0,97,103,113,0.00590493061706525
0.0,97,103,152,0.00590493061706525
0.0,97,103,157,0.00590493061706525
0.0,97,103,189,0.00590493061706525
0.0,97,103,225,0.00590493061706525
0.0,97,104,70,0.00590493061706525
0.0,97,104,78,0.00590493061706525
0.0,97,104,96,0.00590493061706525
0.0,97,104,101,0.0118098612341305
0.0,97,104,106,0.00590493061706525
0.0,97,104,118,0.00590493061706525
0.0,97,104,164,0.00590493061706525
0.0,97,104,194,0.00590493061706525
0.0,97,105,35,0.00590493061706525
0.0,97,105,69,0.00590493061706525
0.0,97,105,76,0.00590493061706525
0.0,97,105,112,0.00590493061706525
0.0,97,105,157,0.00590493061706525
0.0,97,106,36,0.00590493061706525
0.0,97,106,56,0.00590493061706525
0.0,97,106,63,0.00590493061706525
0.0,97,106,108,0.00590493061706525
0.0,97,106,118,0.00590493061706525
