gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,133,162,60,0.00590493061706525
0.0,133,162,62,0.00590493061706525
0.0,133,162,65,0.0118098612341305
0.0,133,162,67,0.00590493061706525
0.0,133,162,68,0.00590493061706525
0.0,133,162,72,0.00590493061706525
0.0,133,162,73,0.00590493061706525
0.0,133,162,76,0.00590493061706525
0.0,133,162,78,0.00590493061706525
0.0,133,162,79,0.00590493061706525
0.0,133,162,82,0.00590493061706525
0.0,133,162,85,0.00590493061706525
0.0,133,162,91,0.00590493061706525
0.0,133,163,45,0.00590493061706525
0.0,133,163,63,0.00590493061706525
0.0,133,163,64,0.00590493061706525
0.0,133,163,66,0.00590493061706525
0.0,133,163,69,0.00590493061706525
0.0,133,163,70,0.0118098612341305
0.0,133,163,73,0.0118098612341305
0.0,133,163,74,0.00590493061706525
0.0,133,163,77,0.01771479185119575
0.0,133,163,79,0.00590493061706525
0.0,133,163,88,0.00590493061706525
0.0,133,163,120,0.00590493061706525
0.0,133,164,65,0.0118098612341305
0.0,133,164,75,0.0118098612341305
0.0,133,164,78,0.00590493061706525
0.0,133,164,80,0.00590493061706525
0.0,133,164,81,0.00590493061706525
0.0,133,164,82,0.00590493061706525
0.0,133,164,87,0.00590493061706525
0.0,133,164,89,0.00590493061706525
0.0,133,164,91,0.00590493061706525
0.0,133,164,106,0.00590493061706525
0.0,133,165,60,0.00590493061706525
0.0,133,165,63,0.00590493061706525
0.0,133,165,65,0.00590493061706525
0.0,133,165,66,0.0118098612341305
0.0,133,165,68,0.00590493061706525
0.0,133,165,69,0.00590493061706525
0.0,133,165,72,0.00590493061706525
0.0,133,165,73,0.00590493061706525
0.0,133,165,75,0.00590493061706525
0.0,133,165,76,0.00590493061706525
0.0,133,165,82,0.00590493061706525
0.0,133,165,84,0.00590493061706525
0.0,133,165,88,0.00590493061706525
0.0,133,165,99,0.00590493061706525
0.0,133,166,33,0.00590493061706525
0.0,133,166,37,0.00590493061706525
0.0,133,166,45,0.00590493061706525
0.0,133,166,52,0.0118098612341305
0.0,133,166,58,0.00590493061706525
0.0,133,166,63,0.0118098612341305
0.0,133,166,68,0.00590493061706525
0.0,133,166,70,0.0118098612341305
0.0,133,166,73,0.00590493061706525
0.0,133,166,79,0.00590493061706525
0.0,133,166,81,0.00590493061706525
0.0,133,166,82,0.00590493061706525
0.0,133,166,85,0.00590493061706525
0.0,133,166,86,0.00590493061706525
0.0,133,166,109,0.00590493061706525
0.0,133,167,48,0.00590493061706525
0.0,133,167,51,0.00590493061706525
0.0,133,167,62,0.00590493061706525
0.0,133,167,64,0.00590493061706525
0.0,133,167,66,0.00590493061706525
0.0,133,167,69,0.00590493061706525
0.0,133,167,75,0.00590493061706525
0.0,133,168,67,0.00590493061706525
0.0,133,168,70,0.00590493061706525
0.0,133,168,76,0.00590493061706525
0.0,133,168,79,0.00590493061706525
0.0,133,168,80,0.0118098612341305
0.0,133,168,88,0.00590493061706525
0.0,133,168,89,0.00590493061706525
0.0,133,169,45,0.00590493061706525
0.0,133,169,52,0.00590493061706525
0.0,133,169,58,0.0118098612341305
0.0,133,169,66,0.0118098612341305
0.0,133,169,73,0.00590493061706525
0.0,133,169,75,0.00590493061706525
0.0,133,169,80,0.00590493061706525
0.0,133,169,85,0.00590493061706525
0.0,133,169,110,0.00590493061706525
0.0,133,170,47,0.00590493061706525
0.0,133,170,54,0.00590493061706525
0.0,133,170,59,0.00590493061706525
0.0,133,170,66,0.00590493061706525
0.0,133,170,72,0.00590493061706525
0.0,133,170,73,0.00590493061706525
0.0,133,170,90,0.00590493061706525
0.0,133,170,91,0.00590493061706525
0.0,133,171,48,0.00590493061706525
0.0,133,171,52,0.0118098612341305
0.0,133,171,66,0.00590493061706525
0.0,133,171,72,0.00590493061706525
0.0,133,171,75,0.00590493061706525
0.0,133,171,84,0.00590493061706525
0.0,133,172,50,0.00590493061706525
0.0,133,172,53,0.00590493061706525
0.0,133,172,72,0.00590493061706525
0.0,133,172,105,0.00590493061706525
0.0,133,173,36,0.00590493061706525
0.0,133,173,53,0.00590493061706525
0.0,133,173,67,0.00590493061706525
0.0,133,173,78,0.00590493061706525
0.0,133,174,32,0.00590493061706525
0.0,133,174,42,0.00590493061706525
0.0,133,174,47,0.00590493061706525
0.0,133,174,57,0.00590493061706525
0.0,133,174,59,0.00590493061706525
0.0,133,174,62,0.00590493061706525
0.0,133,174,71,0.00590493061706525
0.0,133,174,82,0.00590493061706525
0.0,133,175,49,0.00590493061706525
0.0,133,175,59,0.00590493061706525
0.0,133,175,61,0.00590493061706525
0.0,133,175,86,0.00590493061706525
0.0,133,175,95,0.00590493061706525
0.0,133,176,45,0.00590493061706525
0.0,133,176,46,0.00590493061706525
0.0,133,176,53,0.00590493061706525
0.0,133,176,58,0.00590493061706525
0.0,133,176,69,0.0118098612341305
0.0,133,176,76,0.00590493061706525
0.0,133,176,93,0.00590493061706525
0.0,133,177,51,0.00590493061706525
0.0,133,177,56,0.00590493061706525
0.0,133,177,58,0.00590493061706525
0.0,133,177,90,0.00590493061706525
0.0,133,178,52,0.00590493061706525
0.0,133,178,56,0.00590493061706525
0.0,133,178,62,0.00590493061706525
0.0,133,178,74,0.00590493061706525
0.0,133,179,54,0.00590493061706525
0.0,133,179,61,0.00590493061706525
0.0,133,179,63,0.00590493061706525
0.0,133,179,64,0.00590493061706525
0.0,133,179,84,0.00590493061706525
0.0,133,180,47,0.00590493061706525
0.0,133,180,49,0.00590493061706525
0.0,133,180,72,0.00590493061706525
0.0,133,181,44,0.00590493061706525
0.0,133,181,52,0.00590493061706525
0.0,133,181,64,0.00590493061706525
0.0,133,181,74,0.00590493061706525
0.0,133,181,77,0.00590493061706525
0.0,133,181,80,0.00590493061706525
0.0,133,181,81,0.00590493061706525
0.0,133,182,49,0.00590493061706525
0.0,133,182,58,0.00590493061706525
0.0,133,182,61,0.00590493061706525
0.0,133,182,64,0.00590493061706525
0.0,133,183,53,0.00590493061706525
0.0,133,183,67,0.00590493061706525
0.0,133,183,85,0.00590493061706525
0.0,133,183,98,0.00590493061706525
0.0,133,183,101,0.00590493061706525
0.0,133,184,43,0.00590493061706525
0.0,133,184,46,0.00590493061706525
0.0,133,184,58,0.00590493061706525
0.0,133,184,83,0.00590493061706525
0.0,133,184,90,0.00590493061706525
0.0,133,185,65,0.00590493061706525
0.0,133,185,74,0.00590493061706525
0.0,133,186,55,0.00590493061706525
0.0,133,186,58,0.00590493061706525
0.0,133,186,59,0.00590493061706525
0.0,133,186,70,0.00590493061706525
0.0,133,186,84,0.00590493061706525
0.0,133,187,56,0.0118098612341305
0.0,133,187,71,0.00590493061706525
0.0,133,187,75,0.00590493061706525
0.0,133,188,53,0.00590493061706525
0.0,133,188,59,0.00590493061706525
0.0,133,189,47,0.00590493061706525
0.0,133,189,50,0.00590493061706525
0.0,133,189,57,0.00590493061706525
0.0,133,189,63,0.00590493061706525
0.0,133,190,54,0.00590493061706525
0.0,133,190,99,0.00590493061706525
0.0,133,191,51,0.00590493061706525
0.0,133,192,49,0.00590493061706525
0.0,133,193,55,0.00590493061706525
0.0,133,194,48,0.00590493061706525
0.0,133,196,53,0.00590493061706525
0.0,134,67,105,0.00590493061706525
0.0,134,79,56,0.00590493061706525
0.0,134,81,97,0.00590493061706525
0.0,134,85,96,0.00590493061706525
0.0,134,86,118,0.00590493061706525
0.0,134,88,94,0.00590493061706525
0.0,134,89,99,0.00590493061706525
0.0,134,90,89,0.00590493061706525
0.0,134,91,87,0.00590493061706525
0.0,134,91,88,0.00590493061706525
0.0,134,92,91,0.00590493061706525
0.0,134,95,46,0.00590493061706525
0.0,134,95,52,0.00590493061706525
0.0,134,95,99,0.00590493061706525
0.0,134,97,88,0.00590493061706525
0.0,134,98,88,0.00590493061706525
0.0,134,99,96,0.00590493061706525
0.0,134,100,43,0.00590493061706525
0.0,134,100,55,0.00590493061706525
0.0,134,101,98,0.00590493061706525
0.0,134,102,50,0.01771479185119575
0.0,134,102,54,0.00590493061706525
0.0,134,102,85,0.00590493061706525
0.0,134,103,36,0.00590493061706525
0.0,134,103,38,0.00590493061706525
0.0,134,104,43,0.00590493061706525
0.0,134,104,74,0.00590493061706525
0.0,134,104,79,0.00590493061706525
0.0,134,106,81,0.00590493061706525
0.0,134,107,42,0.00590493061706525
0.0,134,107,52,0.00590493061706525
0.0,134,108,88,0.00590493061706525
0.0,134,109,53,0.00590493061706525
0.0,134,109,100,0.00590493061706525
0.0,134,110,52,0.00590493061706525
0.0,134,111,49,0.00590493061706525
0.0,134,111,63,0.00590493061706525
0.0,134,111,77,0.0118098612341305
0.0,134,111,86,0.00590493061706525
0.0,134,113,70,0.00590493061706525
0.0,134,113,99,0.00590493061706525
0.0,134,114,59,0.00590493061706525
0.0,134,114,71,0.00590493061706525
0.0,134,114,87,0.00590493061706525
0.0,134,114,88,0.00590493061706525
0.0,134,114,100,0.00590493061706525
0.0,134,115,52,0.00590493061706525
0.0,134,115,60,0.00590493061706525
0.0,134,115,67,0.00590493061706525
0.0,134,115,84,0.00590493061706525
0.0,134,116,62,0.00590493061706525
0.0,134,116,75,0.00590493061706525
0.0,134,116,78,0.00590493061706525
0.0,134,116,85,0.00590493061706525
0.0,134,116,87,0.00590493061706525
0.0,134,117,32,0.00590493061706525
0.0,134,117,96,0.00590493061706525
0.0,134,118,52,0.00590493061706525
0.0,134,118,63,0.00590493061706525
0.0,134,118,77,0.00590493061706525
0.0,134,118,82,0.00590493061706525
0.0,134,118,83,0.00590493061706525
0.0,134,118,98,0.00590493061706525
0.0,134,118,117,0.00590493061706525
0.0,134,118,118,0.00590493061706525
0.0,134,119,31,0.00590493061706525
0.0,134,119,40,0.00590493061706525
0.0,134,119,56,0.00590493061706525
0.0,134,119,75,0.00590493061706525
0.0,134,120,60,0.00590493061706525
0.0,134,120,67,0.00590493061706525
0.0,134,120,74,0.00590493061706525
0.0,134,120,81,0.00590493061706525
0.0,134,120,98,0.00590493061706525
0.0,134,121,30,0.00590493061706525
0.0,134,121,45,0.00590493061706525
0.0,134,121,81,0.0118098612341305
0.0,134,121,83,0.00590493061706525
0.0,134,121,90,0.00590493061706525
0.0,134,121,116,0.00590493061706525
0.0,134,122,31,0.00590493061706525
0.0,134,122,32,0.00590493061706525
0.0,134,122,45,0.00590493061706525
0.0,134,122,51,0.00590493061706525
0.0,134,122,72,0.00590493061706525
0.0,134,122,81,0.00590493061706525
0.0,134,122,95,0.00590493061706525
0.0,134,122,96,0.00590493061706525
0.0,134,122,99,0.00590493061706525
0.0,134,122,102,0.00590493061706525
0.0,134,123,34,0.00590493061706525
0.0,134,123,45,0.00590493061706525
0.0,134,123,54,0.00590493061706525
0.0,134,123,65,0.00590493061706525
0.0,134,123,70,0.00590493061706525
0.0,134,123,78,0.00590493061706525
0.0,134,123,79,0.00590493061706525
0.0,134,123,86,0.00590493061706525
0.0,134,123,89,0.00590493061706525
0.0,134,123,116,0.00590493061706525
0.0,134,124,56,0.00590493061706525
0.0,134,124,63,0.00590493061706525
0.0,134,124,66,0.00590493061706525
0.0,134,124,76,0.00590493061706525
0.0,134,124,79,0.00590493061706525
0.0,134,124,82,0.00590493061706525
0.0,134,124,84,0.00590493061706525
0.0,134,124,91,0.00590493061706525
0.0,134,124,127,0.00590493061706525
0.0,134,125,51,0.00590493061706525
0.0,134,125,58,0.00590493061706525
0.0,134,125,79,0.00590493061706525
0.0,134,125,82,0.0118098612341305
0.0,134,125,97,0.00590493061706525
0.0,134,126,41,0.00590493061706525
0.0,134,126,59,0.00590493061706525
0.0,134,126,64,0.00590493061706525
0.0,134,126,66,0.00590493061706525
0.0,134,126,73,0.00590493061706525
0.0,134,126,79,0.0118098612341305
0.0,134,126,80,0.00590493061706525
0.0,134,126,82,0.00590493061706525
0.0,134,126,83,0.00590493061706525
0.0,134,126,89,0.00590493061706525
0.0,134,126,91,0.00590493061706525
0.0,134,126,98,0.00590493061706525
0.0,134,126,101,0.00590493061706525
0.0,134,126,109,0.00590493061706525
0.0,134,127,30,0.00590493061706525
0.0,134,127,64,0.00590493061706525
0.0,134,127,66,0.00590493061706525
0.0,134,127,73,0.00590493061706525
0.0,134,127,79,0.00590493061706525
0.0,134,127,84,0.00590493061706525
0.0,134,127,90,0.00590493061706525
0.0,134,127,91,0.00590493061706525
0.0,134,127,92,0.00590493061706525
0.0,134,127,108,0.00590493061706525
0.0,134,128,25,0.00590493061706525
0.0,134,128,28,0.00590493061706525
0.0,134,128,50,0.00590493061706525
0.0,134,128,55,0.00590493061706525
0.0,134,128,58,0.00590493061706525
0.0,134,128,64,0.00590493061706525
0.0,134,128,66,0.00590493061706525
0.0,134,128,69,0.00590493061706525
0.0,134,128,72,0.00590493061706525
0.0,134,128,75,0.0118098612341305
0.0,134,128,83,0.00590493061706525
0.0,134,128,85,0.00590493061706525
0.0,134,128,87,0.00590493061706525
0.0,134,128,90,0.00590493061706525
0.0,134,128,95,0.00590493061706525
0.0,134,128,103,0.00590493061706525
0.0,134,128,113,0.00590493061706525
0.0,134,129,56,0.00590493061706525
0.0,134,129,57,0.00590493061706525
0.0,134,129,61,0.00590493061706525
0.0,134,129,62,0.00590493061706525
0.0,134,129,67,0.00590493061706525
0.0,134,129,69,0.00590493061706525
0.0,134,129,72,0.01771479185119575
0.0,134,129,73,0.00590493061706525
0.0,134,129,75,0.00590493061706525
0.0,134,129,76,0.00590493061706525
0.0,134,129,77,0.0118098612341305
0.0,134,129,79,0.00590493061706525
0.0,134,129,88,0.00590493061706525
0.0,134,129,89,0.00590493061706525
0.0,134,130,29,0.00590493061706525
0.0,134,130,46,0.00590493061706525
0.0,134,130,62,0.00590493061706525
0.0,134,130,65,0.00590493061706525
0.0,134,130,69,0.00590493061706525
0.0,134,130,71,0.0118098612341305
0.0,134,130,74,0.00590493061706525
0.0,134,130,75,0.00590493061706525
0.0,134,130,79,0.0118098612341305
0.0,134,130,80,0.00590493061706525
0.0,134,130,82,0.0118098612341305
0.0,134,130,84,0.00590493061706525
0.0,134,130,101,0.00590493061706525
0.0,134,131,53,0.00590493061706525
0.0,134,131,60,0.00590493061706525
0.0,134,131,61,0.00590493061706525
0.0,134,131,63,0.00590493061706525
0.0,134,131,66,0.00590493061706525
0.0,134,131,71,0.00590493061706525
0.0,134,131,72,0.0118098612341305
0.0,134,131,74,0.01771479185119575
0.0,134,131,77,0.0118098612341305
0.0,134,131,81,0.00590493061706525
0.0,134,131,84,0.0118098612341305
0.0,134,131,85,0.00590493061706525
0.0,134,132,62,0.00590493061706525
0.0,134,132,63,0.00590493061706525
0.0,134,132,70,0.0118098612341305
0.0,134,132,72,0.00590493061706525
0.0,134,132,73,0.00590493061706525
0.0,134,132,74,0.00590493061706525
0.0,134,132,76,0.00590493061706525
0.0,134,132,77,0.00590493061706525
0.0,134,132,78,0.00590493061706525
0.0,134,132,79,0.0118098612341305
0.0,134,132,84,0.00590493061706525
0.0,134,132,85,0.00590493061706525
0.0,134,132,86,0.00590493061706525
0.0,134,132,93,0.00590493061706525
0.0,134,132,95,0.00590493061706525
0.0,134,133,50,0.00590493061706525
0.0,134,133,55,0.00590493061706525
0.0,134,133,61,0.00590493061706525
0.0,134,133,62,0.00590493061706525
0.0,134,133,70,0.00590493061706525
0.0,134,133,72,0.00590493061706525
0.0,134,133,73,0.00590493061706525
0.0,134,133,77,0.0118098612341305
0.0,134,133,82,0.00590493061706525
0.0,134,133,85,0.00590493061706525
0.0,134,133,86,0.00590493061706525
0.0,134,133,90,0.0118098612341305
0.0,134,133,91,0.00590493061706525
0.0,134,133,92,0.00590493061706525
0.0,134,134,30,0.00590493061706525
0.0,134,134,45,0.00590493061706525
0.0,134,134,63,0.00590493061706525
0.0,134,134,64,0.00590493061706525
0.0,134,134,67,0.00590493061706525
0.0,134,134,68,0.00590493061706525
0.0,134,134,69,0.00590493061706525
0.0,134,134,70,0.0118098612341305
0.0,134,134,71,0.00590493061706525
0.0,134,134,72,0.00590493061706525
0.0,134,134,74,0.00590493061706525
0.0,134,134,75,0.00590493061706525
0.0,134,134,76,0.00590493061706525
0.0,134,134,77,0.00590493061706525
0.0,134,134,79,0.0118098612341305
0.0,134,134,80,0.00590493061706525
0.0,134,134,82,0.00590493061706525
0.0,134,134,84,0.0118098612341305
0.0,134,134,85,0.0118098612341305
0.0,134,134,87,0.00590493061706525
0.0,134,134,88,0.00590493061706525
0.0,134,134,91,0.00590493061706525
0.0,134,134,94,0.00590493061706525
0.0,134,134,99,0.00590493061706525
0.0,134,134,100,0.0118098612341305
0.0,134,134,101,0.00590493061706525
0.0,134,134,102,0.00590493061706525
0.0,134,134,116,0.00590493061706525
0.0,134,135,48,0.00590493061706525
0.0,134,135,57,0.00590493061706525
0.0,134,135,58,0.00590493061706525
0.0,134,135,60,0.01771479185119575
0.0,134,135,61,0.00590493061706525
0.0,134,135,63,0.00590493061706525
0.0,134,135,65,0.01771479185119575
0.0,134,135,67,0.00590493061706525
0.0,134,135,69,0.00590493061706525
0.0,134,135,71,0.00590493061706525
0.0,134,135,75,0.00590493061706525
0.0,134,135,76,0.01771479185119575
0.0,134,135,77,0.0118098612341305
0.0,134,135,78,0.00590493061706525
0.0,134,135,80,0.0118098612341305
0.0,134,135,84,0.00590493061706525
0.0,134,135,87,0.00590493061706525
0.0,134,135,88,0.0118098612341305
0.0,134,135,90,0.00590493061706525
0.0,134,135,94,0.00590493061706525
0.0,134,136,61,0.00590493061706525
0.0,134,136,62,0.00590493061706525
0.0,134,136,63,0.00590493061706525
0.0,134,136,65,0.00590493061706525
0.0,134,136,66,0.00590493061706525
0.0,134,136,67,0.029524653085326247
0.0,134,136,69,0.01771479185119575
0.0,134,136,70,0.00590493061706525
0.0,134,136,71,0.00590493061706525
0.0,134,136,73,0.00590493061706525
0.0,134,136,74,0.023619722468261
0.0,134,136,75,0.01771479185119575
0.0,134,136,76,0.0118098612341305
0.0,134,136,77,0.01771479185119575
0.0,134,136,78,0.01771479185119575
0.0,134,136,79,0.0118098612341305
0.0,134,136,80,0.00590493061706525
0.0,134,136,82,0.023619722468261
0.0,134,136,83,0.0118098612341305
0.0,134,136,85,0.00590493061706525
0.0,134,136,91,0.00590493061706525
0.0,134,137,32,0.00590493061706525
0.0,134,137,46,0.00590493061706525
0.0,134,137,59,0.0118098612341305
0.0,134,137,60,0.00590493061706525
0.0,134,137,66,0.01771479185119575
0.0,134,137,67,0.0118098612341305
0.0,134,137,70,0.00590493061706525
0.0,134,137,71,0.00590493061706525
0.0,134,137,72,0.00590493061706525
0.0,134,137,74,0.01771479185119575
0.0,134,137,75,0.01771479185119575
0.0,134,137,76,0.00590493061706525
0.0,134,137,77,0.01771479185119575
0.0,134,137,78,0.0118098612341305
0.0,134,137,79,0.00590493061706525
0.0,134,137,80,0.00590493061706525
0.0,134,137,81,0.00590493061706525
0.0,134,137,82,0.00590493061706525
0.0,134,137,84,0.00590493061706525
0.0,134,137,85,0.0118098612341305
0.0,134,137,87,0.00590493061706525
0.0,134,137,88,0.00590493061706525
0.0,134,137,90,0.00590493061706525
0.0,134,137,93,0.00590493061706525
0.0,134,137,96,0.00590493061706525
0.0,134,137,118,0.00590493061706525
0.0,134,137,119,0.00590493061706525
0.0,134,138,58,0.00590493061706525
0.0,134,138,63,0.00590493061706525
0.0,134,138,65,0.00590493061706525
0.0,134,138,67,0.0118098612341305
0.0,134,138,69,0.0118098612341305
0.0,134,138,70,0.0118098612341305
0.0,134,138,71,0.0118098612341305
0.0,134,138,72,0.00590493061706525
0.0,134,138,73,0.0118098612341305
0.0,134,138,74,0.0118098612341305
0.0,134,138,75,0.0118098612341305
0.0,134,138,76,0.00590493061706525
0.0,134,138,77,0.0118098612341305
0.0,134,138,78,0.00590493061706525
0.0,134,138,79,0.01771479185119575
0.0,134,138,80,0.0118098612341305
0.0,134,138,81,0.00590493061706525
0.0,134,138,82,0.00590493061706525
0.0,134,138,83,0.00590493061706525
0.0,134,138,85,0.00590493061706525
0.0,134,138,87,0.0118098612341305
0.0,134,138,89,0.00590493061706525
0.0,134,138,94,0.00590493061706525
0.0,134,138,95,0.00590493061706525
0.0,134,138,97,0.0118098612341305
0.0,134,138,109,0.00590493061706525
0.0,134,139,47,0.00590493061706525
0.0,134,139,60,0.00590493061706525
0.0,134,139,62,0.0118098612341305
0.0,134,139,63,0.00590493061706525
0.0,134,139,64,0.0118098612341305
0.0,134,139,66,0.00590493061706525
0.0,134,139,68,0.00590493061706525
0.0,134,139,71,0.00590493061706525
0.0,134,139,72,0.00590493061706525
0.0,134,139,73,0.00590493061706525
0.0,134,139,74,0.00590493061706525
0.0,134,139,75,0.0118098612341305
0.0,134,139,76,0.00590493061706525
0.0,134,139,77,0.0118098612341305
0.0,134,139,78,0.0118098612341305
0.0,134,139,79,0.00590493061706525
0.0,134,139,80,0.029524653085326247
0.0,134,139,81,0.00590493061706525
0.0,134,139,82,0.00590493061706525
0.0,134,139,83,0.00590493061706525
0.0,134,139,84,0.0118098612341305
0.0,134,139,85,0.00590493061706525
0.0,134,139,87,0.00590493061706525
0.0,134,139,90,0.00590493061706525
0.0,134,139,92,0.00590493061706525
0.0,134,139,93,0.00590493061706525
0.0,134,139,98,0.00590493061706525
0.0,134,140,40,0.00590493061706525
0.0,134,140,58,0.00590493061706525
0.0,134,140,60,0.00590493061706525
0.0,134,140,61,0.01771479185119575
0.0,134,140,65,0.00590493061706525
0.0,134,140,66,0.00590493061706525
0.0,134,140,67,0.00590493061706525
0.0,134,140,69,0.0118098612341305
0.0,134,140,70,0.0354295837023915
0.0,134,140,71,0.023619722468261
0.0,134,140,72,0.01771479185119575
0.0,134,140,73,0.01771479185119575
0.0,134,140,74,0.00590493061706525
0.0,134,140,75,0.029524653085326247
0.0,134,140,76,0.0118098612341305
0.0,134,140,77,0.0118098612341305
0.0,134,140,78,0.047239444936522
0.0,134,140,79,0.023619722468261
0.0,134,140,80,0.0118098612341305
0.0,134,140,81,0.0118098612341305
0.0,134,140,82,0.00590493061706525
0.0,134,140,83,0.0118098612341305
0.0,134,140,84,0.00590493061706525
0.0,134,140,85,0.029524653085326247
0.0,134,140,88,0.00590493061706525
0.0,134,140,92,0.00590493061706525
0.0,134,140,94,0.00590493061706525
0.0,134,140,97,0.00590493061706525
0.0,134,141,41,0.00590493061706525
0.0,134,141,50,0.00590493061706525
0.0,134,141,54,0.00590493061706525
0.0,134,141,56,0.0118098612341305
0.0,134,141,60,0.00590493061706525
0.0,134,141,61,0.00590493061706525
0.0,134,141,63,0.00590493061706525
0.0,134,141,65,0.0118098612341305
0.0,134,141,66,0.00590493061706525
0.0,134,141,67,0.01771479185119575
0.0,134,141,68,0.0118098612341305
0.0,134,141,69,0.00590493061706525
0.0,134,141,70,0.0118098612341305
0.0,134,141,71,0.029524653085326247
0.0,134,141,72,0.029524653085326247
0.0,134,141,73,0.0354295837023915
0.0,134,141,74,0.047239444936522
0.0,134,141,75,0.00590493061706525
0.0,134,141,76,0.01771479185119575
0.0,134,141,77,0.053144375553587246
0.0,134,141,78,0.0118098612341305
0.0,134,141,79,0.0118098612341305
0.0,134,141,80,0.00590493061706525
0.0,134,141,81,0.023619722468261
0.0,134,141,82,0.00590493061706525
0.0,134,141,83,0.0118098612341305
0.0,134,141,84,0.0118098612341305
0.0,134,141,86,0.01771479185119575
0.0,134,141,87,0.0118098612341305
0.0,134,141,88,0.00590493061706525
0.0,134,141,89,0.0118098612341305
0.0,134,141,90,0.00590493061706525
0.0,134,141,91,0.00590493061706525
0.0,134,141,94,0.00590493061706525
0.0,134,141,99,0.00590493061706525
0.0,134,142,42,0.00590493061706525
0.0,134,142,47,0.00590493061706525
0.0,134,142,54,0.00590493061706525
0.0,134,142,57,0.00590493061706525
0.0,134,142,58,0.023619722468261
0.0,134,142,64,0.00590493061706525
0.0,134,142,65,0.0118098612341305
0.0,134,142,67,0.01771479185119575
0.0,134,142,68,0.01771479185119575
0.0,134,142,69,0.01771479185119575
0.0,134,142,70,0.029524653085326247
0.0,134,142,71,0.0354295837023915
0.0,134,142,72,0.04133451431945675
0.0,134,142,73,0.047239444936522
0.0,134,142,74,0.047239444936522
0.0,134,142,75,0.070859167404783
0.0,134,142,76,0.0354295837023915
0.0,134,142,77,0.0354295837023915
0.0,134,142,78,0.029524653085326247
0.0,134,142,79,0.01771479185119575
0.0,134,142,80,0.00590493061706525
0.0,134,142,81,0.023619722468261
0.0,134,142,82,0.00590493061706525
0.0,134,142,84,0.0118098612341305
0.0,134,142,85,0.00590493061706525
0.0,134,142,86,0.0118098612341305
0.0,134,142,87,0.01771479185119575
0.0,134,142,88,0.00590493061706525
0.0,134,142,90,0.00590493061706525
0.0,134,142,91,0.0118098612341305
0.0,134,142,92,0.00590493061706525
0.0,134,142,108,0.00590493061706525
0.0,134,142,116,0.00590493061706525
0.0,134,143,52,0.00590493061706525
0.0,134,143,54,0.00590493061706525
0.0,134,143,57,0.00590493061706525
0.0,134,143,59,0.00590493061706525
0.0,134,143,60,0.00590493061706525
0.0,134,143,62,0.00590493061706525
0.0,134,143,63,0.00590493061706525
0.0,134,143,64,0.00590493061706525
0.0,134,143,65,0.0118098612341305
0.0,134,143,66,0.00590493061706525
0.0,134,143,67,0.01771479185119575
0.0,134,143,68,0.029524653085326247
0.0,134,143,69,0.0118098612341305
0.0,134,143,70,0.0118098612341305
0.0,134,143,71,0.023619722468261
0.0,134,143,72,0.04133451431945675
0.0,134,143,73,0.04133451431945675
0.0,134,143,74,0.04133451431945675
0.0,134,143,75,0.0354295837023915
0.0,134,143,76,0.0354295837023915
0.0,134,143,77,0.01771479185119575
0.0,134,143,78,0.029524653085326247
0.0,134,143,79,0.0118098612341305
0.0,134,143,80,0.023619722468261
0.0,134,143,81,0.01771479185119575
0.0,134,143,82,0.00590493061706525
0.0,134,143,83,0.00590493061706525
0.0,134,143,84,0.0118098612341305
0.0,134,143,85,0.00590493061706525
0.0,134,143,87,0.00590493061706525
0.0,134,143,88,0.0118098612341305
0.0,134,143,89,0.00590493061706525
0.0,134,143,93,0.00590493061706525
0.0,134,143,100,0.00590493061706525
0.0,134,143,133,0.00590493061706525
0.0,134,144,37,0.00590493061706525
0.0,134,144,54,0.0118098612341305
0.0,134,144,57,0.00590493061706525
0.0,134,144,58,0.00590493061706525
0.0,134,144,61,0.0118098612341305
0.0,134,144,62,0.00590493061706525
0.0,134,144,65,0.00590493061706525
0.0,134,144,66,0.00590493061706525
0.0,134,144,67,0.01771479185119575
0.0,134,144,68,0.0118098612341305
0.0,134,144,69,0.0118098612341305
0.0,134,144,70,0.029524653085326247
0.0,134,144,71,0.06495423678771775
0.0,134,144,72,0.0354295837023915
0.0,134,144,73,0.04133451431945675
0.0,134,144,74,0.053144375553587246
0.0,134,144,75,0.053144375553587246
0.0,134,144,76,0.023619722468261
0.0,134,144,77,0.0826690286389135
0.0,134,144,78,0.0354295837023915
0.0,134,144,79,0.01771479185119575
0.0,134,144,80,0.0118098612341305
0.0,134,144,81,0.0118098612341305
0.0,134,144,84,0.00590493061706525
0.0,134,144,85,0.023619722468261
0.0,134,144,91,0.00590493061706525
0.0,134,145,53,0.00590493061706525
0.0,134,145,56,0.0118098612341305
0.0,134,145,59,0.0118098612341305
0.0,134,145,61,0.0118098612341305
0.0,134,145,64,0.00590493061706525
0.0,134,145,65,0.00590493061706525
0.0,134,145,66,0.00590493061706525
0.0,134,145,67,0.0118098612341305
0.0,134,145,68,0.029524653085326247
0.0,134,145,69,0.00590493061706525
0.0,134,145,70,0.053144375553587246
0.0,134,145,71,0.029524653085326247
0.0,134,145,72,0.059049306170652495
0.0,134,145,73,0.047239444936522
0.0,134,145,74,0.070859167404783
0.0,134,145,75,0.070859167404783
0.0,134,145,76,0.053144375553587246
0.0,134,145,77,0.0354295837023915
